latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2025-05-05T04:45,10.8,80,8.3,0.00,0.00,0.00,61,12.7,27.7,0,29600.00
2025-05-05T05:00,10.7,80,8.2,0.00,0.00,0.00,61,12.7,28.1,0,28580.00
2025-05-05T05:15,10.7,80,8.3,0.00,0.00,0.00,3,12.4,28.8,0,30000.00
2025-05-05T05:30,10.7,79,8.2,0.00,0.00,0.00,3,12.3,29.5,0,31400.00
2025-05-05T05:45,10.7,78,8.2,0.00,0.00,0.00,3,12.0,30.2,0,32820.00
2025-05-05T06:00,10.7,77,8.2,0.00,0.00,0.00,3,11.7,30.6,0,34220.00
2025-05-05T06:15,10.6,77,8.1,0.00,0.00,0.00,3,11.7,30.2,0,35040.00
2025-05-05T06:30,10.6,77,8.1,0.00,0.00,0.00,3,11.8,29.5,1,35840.00
2025-05-05T06:45,10.6,76,7.9,0.00,0.00,0.00,3,12.1,28.8,1,36660.00
2025-05-05T07:00,10.5,76,7.8,0.00,0.00,0.00,3,12.4,28.4,1,37460.00
2025-05-05T07:15,10.5,75,7.7,0.00,0.00,0.00,3,12.6,28.4,1,38700.00
2025-05-05T07:30,10.4,75,7.5,0.00,0.00,0.00,3,13.0,28.8,1,39920.00
2025-05-05T07:45,10.3,74,7.4,0.00,0.00,0.00,3,13.2,29.2,1,41160.00
2025-05-05T08:00,10.3,73,7.3,0.00,0.00,0.00,3,13.4,29.5,1,42380.00
2025-05-05T08:15,10.3,72,7.2,0.00,0.00,0.00,3,13.5,29.9,1,43380.00
2025-05-05T08:30,10.4,72,7.3,0.00,0.00,0.00,3,13.6,30.6,1,44400.00
2025-05-05T08:45,10.4,71,7.3,0.00,0.00,0.00,3,13.8,31.3,1,45400.00
2025-05-05T09:00,10.5,71,7.4,0.00,0.00,0.00,3,14.0,31.7,1,46400.00
2025-05-05T09:15,10.7,71,7.5,0.00,0.00,0.00,3,14.2,31.7,1,46320.00
2025-05-05T09:30,10.8,70,7.7,0.00,0.00,0.00,3,14.0,31.3,1,46240.00
2025-05-05T09:45,11.0,70,7.9,0.00,0.00,0.00,3,13.9,31.3,1,46140.00
2025-05-05T10:00,11.1,70,8.0,0.00,0.00,0.00,3,13.8,31.7,1,46060.00
2025-05-05T10:15,11.1,70,8.1,0.00,0.00,0.00,3,13.7,33.5,1,45000.00
2025-05-05T10:30,11.0,71,8.1,0.00,0.00,0.00,3,13.2,35.6,1,43960.00
2025-05-05T10:45,11.0,72,8.2,0.00,0.00,0.00,3,12.8,38.2,1,42900.00
2025-05-05T11:00,11.0,72,8.2,0.00,0.00,0.00,3,12.8,39.2,1,41840.00
2025-05-05T11:15,11.1,72,8.3,0.00,0.00,0.00,3,13.1,38.5,1,43340.00
2025-05-05T11:30,11.3,71,8.4,0.00,0.00,0.00,3,13.8,37.1,1,44840.00
2025-05-05T11:45,11.5,70,8.5,0.00,0.00,0.00,3,14.5,35.3,1,46320.00
2025-05-05T12:00,11.7,69,8.6,0.00,0.00,0.00,3,14.9,34.2,1,47820.00
2025-05-05T12:15,11.8,69,8.6,0.00,0.00,0.00,3,15.4,34.6,1,48740.00
2025-05-05T12:30,11.9,68,8.6,0.00,0.00,0.00,3,15.9,35.6,1,49640.00
2025-05-05T12:45,12.0,68,8.6,0.00,0.00,0.00,3,16.5,36.7,1,50560.00
2025-05-05T13:00,12.0,68,8.6,0.00,0.00,0.00,3,16.5,37.4,1,51460.00
2025-05-05T13:15,11.9,69,8.6,0.00,0.00,0.00,3,16.1,37.1,1,49520.00
2025-05-05T13:30,11.7,70,8.6,0.00,0.00,0.00,3,15.5,36.4,1,47580.00
2025-05-05T13:45,11.5,71,8.5,0.00,0.00,0.00,3,14.8,35.3,1,45640.00
2025-05-05T14:00,11.4,71,8.4,0.00,0.00,0.00,3,14.3,34.9,1,43700.00
2025-05-05T14:15,11.4,71,8.4,0.00,0.00,0.00,3,14.3,34.9,1,44960.00
2025-05-05T14:30,11.4,70,8.4,0.00,0.00,0.00,3,14.2,35.3,1,46220.00
2025-05-05T14:45,11.5,69,8.5,0.00,0.00,0.00,3,13.8,35.6,1,47460.00
2025-05-05T15:00,11.6,69,8.6,0.00,0.00,0.00,3,13.8,35.6,1,48720.00
2025-05-05T15:15,11.7,69,8.8,0.00,0.00,0.00,3,13.4,34.9,1,48940.00
2025-05-05T15:30,11.8,69,9.0,0.00,0.00,0.00,3,13.1,34.2,1,49180.00
2025-05-05T15:45,11.9,69,9.2,0.00,0.00,0.00,3,12.4,33.5,1,49400.00
2025-05-05T16:00,12.0,69,9.3,0.00,0.00,0.00,3,12.4,32.8,1,49620.00
2025-05-05T16:15,12.0,69,9.3,0.00,0.00,0.00,3,12.8,32.4,1,50380.00
2025-05-05T16:30,12.0,69,9.1,0.00,0.00,0.00,3,13.8,32.8,1,51160.00
2025-05-05T16:45,12.0,68,8.9,0.00,0.00,0.00,3,14.5,32.8,1,51920.00
2025-05-05T17:00,11.9,68,8.8,0.00,0.00,0.00,3,14.8,33.1,1,52680.00
2025-05-05T17:15,11.9,68,8.8,0.00,0.00,0.00,3,14.8,33.8,1,52360.00
2025-05-05T17:30,11.9,68,8.8,0.00,0.00,0.00,3,14.4,34.9,1,52040.00
2025-05-05T17:45,11.8,68,8.9,0.00,0.00,0.00,3,13.7,35.6,1,51720.00
2025-05-05T18:00,11.8,68,8.9,0.00,0.00,0.00,3,13.3,35.6,1,51400.00
2025-05-05T18:15,11.7,69,8.9,0.00,0.00,0.00,61,13.0,34.6,1,48740.00
2025-05-05T18:30,11.6,71,9.0,0.00,0.00,0.00,61,12.4,32.4,1,46100.00
2025-05-05T18:45,11.5,73,9.0,0.00,0.00,0.00,61,12.1,30.2,1,43440.00
2025-05-05T19:00,11.4,74,8.9,0.00,0.00,0.00,61,12.2,28.8,1,40780.00
2025-05-05T19:15,11.3,75,8.7,0.00,0.00,0.00,3,12.2,28.1,1,38860.00
2025-05-05T19:30,11.1,76,8.5,0.00,0.00,0.00,3,12.3,28.1,1,36960.00
2025-05-05T19:45,10.9,77,8.4,0.00,0.00,0.00,3,12.2,28.1,1,35040.00
2025-05-05T20:00,10.8,78,8.2,0.00,0.00,0.00,3,12.4,28.4,1,33120.00
2025-05-05T20:15,10.7,78,8.1,0.10,0.10,0.00,61,12.5,29.2,1,33640.00
2025-05-05T20:30,10.6,78,8.0,0.10,0.10,0.00,61,12.9,29.9,1,34140.00
2025-05-05T20:45,10.6,77,7.8,0.00,0.00,0.00,61,13.7,30.6,1,34660.00
2025-05-05T21:00,10.6,77,7.7,0.00,0.00,0.00,61,13.9,31.3,0,35160.00
2025-05-05T21:15,10.5,76,7.6,0.00,0.00,0.00,3,14.0,31.7,0,36200.00
2025-05-05T21:30,10.5,76,7.6,0.00,0.00,0.00,3,14.2,31.7,0,37260.00
2025-05-05T21:45,10.5,75,7.4,0.00,0.00,0.00,3,14.5,31.7,0,38300.00
2025-05-05T22:00,10.4,75,7.3,0.00,0.00,0.00,3,14.7,31.7,0,39340.00
2025-05-05T22:15,10.4,75,7.3,0.00,0.00,0.00,3,14.7,32.0,0,38380.00
2025-05-05T22:30,10.3,76,7.2,0.00,0.00,0.00,3,14.8,32.0,0,37420.00
2025-05-05T22:45,10.2,76,7.1,0.00,0.00,0.00,3,14.7,32.4,0,36440.00
2025-05-05T23:00,10.1,77,7.1,0.00,0.00,0.00,3,14.5,32.4,0,35480.00
2025-05-05T23:15,10.1,78,7.1,0.00,0.00,0.00,3,14.3,32.4,0,34460.00
2025-05-05T23:30,10.0,78,7.1,0.00,0.00,0.00,3,13.7,32.0,0,33440.00
2025-05-05T23:45,10.0,79,7.2,0.00,0.00,0.00,3,13.1,31.7,0,32400.00
2025-05-06T00:00,9.9,79,7.1,0.00,0.00,0.00,3,12.6,31.0,0,31380.00
2025-05-06T00:15,9.8,79,7.1,0.00,0.00,0.00,2,12.3,29.9,0,31320.00
2025-05-06T00:30,9.6,80,7.0,0.00,0.00,0.00,2,12.1,28.8,0,31260.00
2025-05-06T00:45,9.5,80,6.8,0.00,0.00,0.00,2,11.9,27.7,0,31180.00
2025-05-06T01:00,9.4,80,6.7,0.00,0.00,0.00,2,11.6,26.6,0,31120.00
2025-05-06T01:15,9.3,80,6.7,0.00,0.00,0.00,2,11.6,25.9,0,31800.00
2025-05-06T01:30,9.3,80,6.6,0.00,0.00,0.00,2,11.8,25.2,0,32480.00
2025-05-06T01:45,9.3,79,6.5,0.00,0.00,0.00,2,12.1,24.8,0,33140.00
2025-05-06T02:00,9.3,79,6.5,0.00,0.00,0.00,2,12.3,24.5,0,33820.00
2025-05-06T02:15,9.3,79,6.5,0.00,0.00,0.00,3,12.2,24.8,0,34160.00
2025-05-06T02:30,9.3,78,6.4,0.00,0.00,0.00,3,12.5,25.2,0,34500.00
2025-05-06T02:45,9.3,78,6.4,0.00,0.00,0.00,3,12.4,25.9,0,34840.00
2025-05-06T03:00,9.3,78,6.4,0.00,0.00,0.00,3,12.4,26.6,0,35180.00
2025-05-06T03:15,9.2,78,6.3,0.00,0.00,0.00,3,12.4,27.4,0,35340.00
2025-05-06T03:30,9.2,78,6.3,0.00,0.00,0.00,3,12.8,27.7,0,35480.00
2025-05-06T03:45,9.2,78,6.2,0.00,0.00,0.00,3,13.1,28.4,0,35640.00
2025-05-06T04:00,9.1,78,6.1,0.00,0.00,0.00,3,13.1,28.8,0,35780.00
2025-05-06T04:15,9.1,78,6.1,0.00,0.00,0.00,3,13.1,29.2,0,36540.00
2025-05-06T04:30,9.0,77,5.9,0.00,0.00,0.00,3,13.2,29.5,0,37300.00
2025-05-06T04:45,9.0,76,5.9,0.00,0.00,0.00,3,13.2,29.9,0,38040.00
2025-05-06T05:00,9.0,76,5.8,0.00,0.00,0.00,3,13.2,29.9,0,38800.00
2025-05-06T05:15,8.9,76,5.8,0.00,0.00,0.00,3,12.9,29.5,0,38160.00
2025-05-06T05:30,8.9,76,5.9,0.00,0.00,0.00,3,12.5,28.8,0,37520.00
2025-05-06T05:45,8.9,77,5.9,0.00,0.00,0.00,3,12.1,28.1,0,36860.00
2025-05-06T06:00,8.9,77,5.9,0.00,0.00,0.00,3,12.1,27.7,0,36220.00
2025-05-06T06:15,8.9,77,5.9,0.00,0.00,0.00,3,12.4,27.7,0,36560.00
2025-05-06T06:30,8.9,77,5.9,0.00,0.00,0.00,3,12.8,27.7,1,36880.00
2025-05-06T06:45,9.0,77,5.9,0.00,0.00,0.00,3,13.1,28.1,1,37220.00
2025-05-06T07:00,9.0,77,5.9,0.00,0.00,0.00,3,13.5,28.8,1,37540.00
2025-05-06T07:15,9.0,77,5.9,0.00,0.00,0.00,3,13.7,29.9,1,38060.00
2025-05-06T07:30,9.0,76,5.8,0.00,0.00,0.00,3,14.1,31.3,1,38580.00
2025-05-06T07:45,9.0,76,5.7,0.00,0.00,0.00,3,14.3,32.4,1,39100.00
2025-05-06T08:00,9.1,75,5.7,0.00,0.00,0.00,3,14.6,33.5,1,39620.00
2025-05-06T08:15,9.2,75,5.8,0.00,0.00,0.00,3,15.0,33.8,1,40120.00
2025-05-06T08:30,9.4,74,5.9,0.00,0.00,0.00,3,15.3,34.2,1,40600.00
2025-05-06T08:45,9.6,74,6.2,0.00,0.00,0.00,3,15.7,34.2,1,41100.00
2025-05-06T09:00,9.8,73,6.4,0.00,0.00,0.00,3,15.7,34.2,1,41580.00
2025-05-06T09:15,10.1,72,6.6,0.00,0.00,0.00,2,15.7,34.2,1,42840.00
2025-05-06T09:30,10.3,71,6.9,0.00,0.00,0.00,2,15.7,34.2,1,44080.00
2025-05-06T09:45,10.6,70,7.2,0.00,0.00,0.00,2,15.4,34.2,1,45340.00
2025-05-06T10:00,10.8,70,7.4,0.00,0.00,0.00,2,15.4,34.2,1,46580.00
2025-05-06T10:15,11.0,70,7.7,0.00,0.00,0.00,2,15.7,34.6,1,46080.00
2025-05-06T10:30,11.2,70,8.1,0.00,0.00,0.00,2,16.0,34.9,1,45580.00
2025-05-06T10:45,11.3,71,8.2,0.00,0.00,0.00,2,16.3,35.3,1,45060.00
2025-05-06T11:00,11.5,71,8.2,0.00,0.00,0.00,2,16.2,35.6,1,44560.00
2025-05-06T11:15,11.6,71,8.3,0.00,0.00,0.00,3,16.2,36.0,1,44200.00
2025-05-06T11:30,11.6,72,8.4,0.00,0.00,0.00,3,15.8,36.7,1,43840.00
2025-05-06T11:45,11.6,72,8.5,0.00,0.00,0.00,3,15.8,37.1,1,43480.00
2025-05-06T12:00,11.6,72,8.6,0.00,0.00,0.00,3,15.5,37.1,1,43120.00
2025-05-06T12:15,11.6,71,8.6,0.00,0.00,0.00,3,15.1,37.1,1,45620.00
2025-05-06T12:30,11.6,70,8.5,0.00,0.00,0.00,3,14.8,36.7,1,48120.00
2025-05-06T12:45,11.6,68,8.5,0.00,0.00,0.00,3,14.4,36.0,1,50600.00
2025-05-06T13:00,11.6,67,8.5,0.00,0.00,0.00,3,14.0,35.6,1,53100.00
2025-05-06T13:15,11.6,66,8.5,0.00,0.00,0.00,3,14.0,34.9,1,54700.00
2025-05-06T13:30,11.7,65,8.5,0.00,0.00,0.00,3,14.0,34.6,1,56300.00
2025-05-06T13:45,11.8,64,8.6,0.00,0.00,0.00,3,14.1,33.8,1,57880.00
2025-05-06T14:00,11.9,63,8.6,0.00,0.00,0.00,3,14.4,33.5,1,59480.00
2025-05-06T14:15,12.2,63,8.9,0.00,0.00,0.00,3,14.8,33.5,1,58160.00
2025-05-06T14:30,12.6,64,9.4,0.00,0.00,0.00,3,14.8,33.8,1,56840.00
2025-05-06T14:45,12.9,64,9.8,0.00,0.00,0.00,3,15.1,34.2,1,55500.00
2025-05-06T15:00,13.1,65,10.0,0.00,0.00,0.00,3,15.5,34.6,1,54180.00
2025-05-06T15:15,13.1,65,9.9,0.00,0.00,0.00,80,16.2,35.3,1,44540.00
2025-05-06T15:30,12.9,66,9.6,0.00,0.00,0.00,80,17.0,36.0,1,34880.00
2025-05-06T15:45,12.7,66,9.3,0.00,0.00,0.00,80,17.4,37.1,1,25240.00
2025-05-06T16:00,12.6,66,9.2,0.10,0.10,0.00,80,17.7,37.4,1,15580.00
2025-05-06T16:15,12.6,65,9.2,0.10,0.10,0.00,61,17.3,37.4,1,27420.00
2025-05-06T16:30,12.7,64,9.3,0.00,0.00,0.00,61,16.6,37.1,1,39240.00
2025-05-06T16:45,12.8,62,9.4,0.00,0.00,0.00,61,15.8,36.7,1,51080.00
2025-05-06T17:00,12.8,61,9.5,0.00,0.00,0.00,61,15.1,36.4,1,62900.00
2025-05-06T17:15,12.8,61,9.5,0.00,0.00,0.00,3,14.8,36.0,1,62880.00
2025-05-06T17:30,12.7,60,9.4,0.00,0.00,0.00,3,14.8,36.0,1,62880.00
2025-05-06T17:45,12.6,61,9.3,0.00,0.00,0.00,3,14.8,35.6,1,62860.00
2025-05-06T18:00,12.5,61,9.2,0.00,0.00,0.00,3,14.8,35.3,1,62840.00
2025-05-06T18:15,12.5,62,9.2,0.00,0.00,0.00,3,14.8,34.9,1,61060.00
2025-05-06T18:30,12.4,64,9.2,0.00,0.00,0.00,3,14.8,34.9,1,59300.00
2025-05-06T18:45,12.3,65,9.2,0.00,0.00,0.00,3,14.8,34.6,1,57520.00
2025-05-06T19:00,12.3,66,9.2,0.00,0.00,0.00,3,14.8,33.8,1,55740.00
2025-05-06T19:15,12.2,66,9.2,0.00,0.00,0.00,3,14.4,32.8,1,56240.00
2025-05-06T19:30,12.2,65,9.0,0.00,0.00,0.00,3,14.4,31.7,1,56760.00
2025-05-06T19:45,12.1,64,9.0,0.00,0.00,0.00,3,13.7,30.6,1,57260.00
2025-05-06T20:00,12.1,64,9.0,0.00,0.00,0.00,3,13.3,29.5,1,57760.00
2025-05-06T20:15,12.0,64,9.0,0.00,0.00,0.00,3,12.6,28.8,1,57320.00
2025-05-06T20:30,11.8,65,9.0,0.00,0.00,0.00,3,12.0,28.1,1,56880.00
2025-05-06T20:45,11.7,66,9.0,0.00,0.00,0.00,3,11.2,27.7,1,56420.00
2025-05-06T21:00,11.6,66,8.9,0.00,0.00,0.00,3,10.9,27.0,0,55980.00
2025-05-06T21:15,11.5,66,8.8,0.00,0.00,0.00,3,10.9,26.3,0,56160.00
2025-05-06T21:30,11.4,66,8.7,0.00,0.00,0.00,3,10.9,25.2,0,56360.00
2025-05-06T21:45,11.3,66,8.5,0.00,0.00,0.00,3,11.2,24.5,0,56540.00
2025-05-06T22:00,11.3,66,8.4,0.00,0.00,0.00,3,11.5,23.8,0,56720.00
2025-05-06T22:15,11.2,66,8.3,0.00,0.00,0.00,3,11.9,23.4,0,56940.00
2025-05-06T22:30,11.2,65,8.2,0.00,0.00,0.00,3,12.1,23.4,0,57140.00
2025-05-06T22:45,11.1,65,8.1,0.00,0.00,0.00,3,12.1,23.4,0,57360.00
2025-05-06T23:00,11.1,65,8.0,0.00,0.00,0.00,3,12.1,23.4,0,57560.00
2025-05-06T23:15,11.0,65,8.1,0.00,0.00,0.00,61,11.4,23.8,0,55560.00
2025-05-06T23:30,10.9,66,8.2,0.00,0.00,0.00,61,10.5,24.8,0,53540.00
2025-05-06T23:45,10.8,66,8.2,0.00,0.00,0.00,61,9.4,25.2,0,51540.00
2025-05-07T00:00,10.7,67,8.2,0.10,0.10,0.00,61,8.9,25.2,0,49520.00
2025-05-07T00:15,10.6,68,8.1,0.10,0.10,0.00,61,8.4,23.8,0,49920.00
2025-05-07T00:30,10.5,69,8.1,0.00,0.00,0.00,61,8.4,22.0,0,50300.00
2025-05-07T00:45,10.3,69,7.9,0.00,0.00,0.00,61,8.2,19.8,0,50700.00
2025-05-07T01:00,10.2,70,7.7,0.00,0.00,0.00,61,8.4,18.4,0,51080.00
2025-05-07T01:15,10.1,71,7.6,0.00,0.00,0.00,61,8.7,18.0,0,50120.00
2025-05-07T01:30,10.0,71,7.4,0.00,0.00,0.00,61,9.3,18.4,0,49140.00
2025-05-07T01:45,9.9,72,7.3,0.10,0.10,0.00,61,9.7,18.7,0,48180.00
2025-05-07T02:00,9.8,72,7.2,0.10,0.10,0.00,61,10.0,19.1,0,47200.00
2025-05-07T02:15,9.8,72,7.1,0.00,0.00,0.00,61,10.2,19.4,0,46800.00
2025-05-07T02:30,9.7,73,7.1,0.00,0.00,0.00,61,9.8,19.8,0,46400.00
2025-05-07T02:45,9.7,73,7.1,0.00,0.00,0.00,61,9.7,19.8,0,46000.00
2025-05-07T03:00,9.6,73,7.0,0.00,0.00,0.00,61,9.4,20.2,0,45600.00
2025-05-07T03:15,9.6,73,7.0,0.00,0.00,0.00,61,9.2,20.2,0,44180.00
2025-05-07T03:30,9.6,72,7.0,0.00,0.00,0.00,61,9.0,20.2,0,42780.00
2025-05-07T03:45,9.6,72,7.0,0.10,0.10,0.00,61,8.8,20.2,0,41360.00
2025-05-07T04:00,9.5,72,7.0,0.20,0.20,0.00,61,8.8,20.2,0,39940.00
2025-05-07T04:15,9.5,74,7.0,0.20,0.20,0.00,61,8.7,20.2,0,37740.00
2025-05-07T04:30,9.4,76,7.0,0.20,0.20,0.00,61,8.7,19.8,0,35520.00
2025-05-07T04:45,9.4,79,7.1,0.20,0.20,0.00,61,8.9,19.8,0,33320.00
2025-05-07T05:00,9.3,80,7.0,0.10,0.10,0.00,61,9.2,19.8,0,31100.00
2025-05-07T05:15,9.3,80,6.9,0.00,0.00,0.00,61,9.7,20.2,0,32480.00
2025-05-07T05:30,9.2,79,6.7,0.00,0.00,0.00,61,10.2,21.2,0,33860.00
2025-05-07T05:45,9.2,78,6.6,0.10,0.10,0.00,61,10.7,22.0,0,35220.00
2025-05-07T06:00,9.2,77,6.5,0.10,0.10,0.00,61,10.7,22.3,0,36600.00
2025-05-07T06:15,9.1,77,6.5,0.10,0.10,0.00,61,9.9,22.3,0,35120.00
2025-05-07T06:30,9.1,78,6.7,0.20,0.20,0.00,61,8.9,21.6,1,33640.00
2025-05-07T06:45,9.0,79,6.8,0.20,0.20,0.00,61,7.7,21.2,1,32160.00
2025-05-07T07:00,9.0,79,6.9,0.10,0.10,0.00,61,7.3,20.9,1,30680.00
2025-05-07T07:15,9.1,78,6.9,0.10,0.10,0.00,61,7.6,21.2,1,35100.00
2025-05-07T07:30,9.3,75,6.9,0.00,0.00,0.00,61,8.2,21.6,1,39500.00
2025-05-07T07:45,9.5,73,6.9,0.00,0.00,0.00,61,9.0,22.3,1,43920.00
2025-05-07T08:00,9.6,71,6.9,0.00,0.00,0.00,61,9.7,23.0,1,48320.00
2025-05-07T08:15,9.8,70,6.9,0.00,0.00,0.00,61,10.6,23.8,1,49360.00
2025-05-07T08:30,9.9,69,6.9,0.00,0.00,0.00,61,11.8,24.5,1,50400.00
2025-05-07T08:45,10.1,69,7.0,0.00,0.00,0.00,61,12.5,25.6,1,51440.00
2025-05-07T09:00,10.1,69,6.9,0.00,0.00,0.00,61,13.2,26.3,1,52480.00
2025-05-07T09:15,10.1,70,6.9,0.00,0.00,0.00,61,13.3,27.0,1,43020.00
2025-05-07T09:30,10.0,71,6.9,0.20,0.20,0.00,61,13.1,28.1,1,33540.00
2025-05-07T09:45,9.8,72,6.8,0.30,0.30,0.00,61,12.7,28.8,1,24080.00
2025-05-07T10:00,9.7,73,6.7,0.30,0.30,0.00,61,12.5,29.2,1,14600.00
2025-05-07T10:15,9.6,74,6.6,0.30,0.30,0.00,61,12.6,28.8,1,13240.00
2025-05-07T10:30,9.5,75,6.5,0.30,0.30,0.00,61,12.7,28.1,1,11880.00
2025-05-07T10:45,9.5,75,6.5,0.40,0.40,0.00,61,12.9,27.0,1,10520.00
2025-05-07T11:00,9.4,76,6.4,0.30,0.30,0.00,61,12.9,26.6,1,9160.00
2025-05-07T11:15,9.4,76,6.5,0.60,0.60,0.00,61,12.6,27.0,1,10000.00
2025-05-07T11:30,9.5,76,6.6,0.60,0.60,0.00,61,12.1,27.7,1,10820.00
2025-05-07T11:45,9.5,76,6.8,0.50,0.50,0.00,61,11.5,28.4,1,11660.00
2025-05-07T12:00,9.6,76,7.0,0.40,0.40,0.00,61,10.9,28.4,1,12480.00
2025-05-07T12:15,9.7,77,7.2,0.30,0.30,0.00,61,10.1,27.4,1,12260.00
2025-05-07T12:30,9.9,77,7.6,0.30,0.30,0.00,61,9.1,25.2,1,12040.00
2025-05-07T12:45,10.0,78,7.9,0.30,0.30,0.00,61,8.1,23.4,1,11820.00
2025-05-07T13:00,10.2,78,8.3,0.30,0.30,0.00,61,7.6,21.6,1,11600.00
2025-05-07T13:15,10.5,77,8.6,0.40,0.40,0.00,61,7.3,20.2,1,19700.00
2025-05-07T13:30,10.7,76,8.8,0.30,0.30,0.00,61,7.2,19.1,1,27780.00
2025-05-07T13:45,11.0,74,9.1,0.20,0.20,0.00,61,7.2,18.4,1,35880.00
2025-05-07T14:00,11.3,73,9.3,0.10,0.10,0.00,61,7.7,18.0,1,43960.00
2025-05-07T14:15,11.5,72,9.5,0.00,0.00,0.00,61,8.3,18.7,1,45080.00
2025-05-07T14:30,11.8,71,9.6,0.00,0.00,0.00,61,9.2,20.5,1,46200.00
2025-05-07T14:45,12.0,71,9.8,0.00,0.00,0.00,61,10.1,22.3,1,47320.00
2025-05-07T15:00,12.2,70,9.8,0.00,0.00,0.00,61,10.8,23.4,1,48440.00
2025-05-07T15:15,12.3,69,9.8,0.00,0.00,0.00,3,11.1,23.8,1,49400.00
2025-05-07T15:30,12.4,69,10.0,0.00,0.00,0.00,3,10.8,23.4,1,50360.00
2025-05-07T15:45,12.4,68,10.0,0.00,0.00,0.00,3,10.6,23.0,1,51300.00
2025-05-07T16:00,12.4,68,10.0,0.00,0.00,0.00,3,10.5,23.0,1,52260.00
2025-05-07T16:15,12.3,69,10.0,0.00,0.00,0.00,3,10.6,23.8,1,44360.00
2025-05-07T16:30,12.2,70,9.9,0.00,0.00,0.00,3,10.6,24.8,1,36440.00
2025-05-07T16:45,12.1,71,9.7,0.00,0.00,0.00,3,10.8,25.9,1,28540.00
2025-05-07T17:00,12.0,72,9.7,0.00,0.00,0.00,3,10.8,26.3,1,20620.00
2025-05-07T17:15,12.0,73,9.8,0.10,0.10,0.00,61,10.5,25.6,1,24100.00
2025-05-07T17:30,12.1,73,9.9,0.10,0.10,0.00,61,10.4,24.1,1,27560.00
2025-05-07T17:45,12.1,74,10.0,0.00,0.00,0.00,61,10.3,22.7,1,31040.00
2025-05-07T18:00,12.1,74,9.9,0.10,0.10,0.00,61,10.5,22.0,1,34500.00
2025-05-07T18:15,12.0,74,9.8,0.10,0.10,0.00,61,10.4,22.0,1,35820.00
2025-05-07T18:30,11.9,74,9.7,0.10,0.10,0.00,61,10.4,22.7,1,37140.00
2025-05-07T18:45,11.7,75,9.6,0.10,0.10,0.00,61,9.9,23.0,1,38460.00
2025-05-07T19:00,11.6,75,9.6,0.00,0.00,0.00,61,9.6,23.4,1,39780.00
2025-05-07T19:15,11.5,76,9.5,0.00,0.00,0.00,61,9.2,23.0,1,38340.00
2025-05-07T19:30,11.4,76,9.4,0.00,0.00,0.00,61,9.2,22.3,1,36920.00
2025-05-07T19:45,11.4,77,9.4,0.00,0.00,0.00,61,9.0,21.6,1,35480.00
2025-05-07T20:00,11.3,78,9.3,0.00,0.00,0.00,61,9.1,20.9,1,34040.00
2025-05-07T20:15,11.2,79,9.3,0.00,0.00,0.00,61,9.1,20.5,1,33560.00
2025-05-07T20:30,11.1,80,9.3,0.00,0.00,0.00,61,8.9,19.8,1,33060.00
2025-05-07T20:45,11.0,80,9.1,0.00,0.00,0.00,61,8.9,19.4,1,32580.00
2025-05-07T21:00,11.0,80,9.1,0.00,0.00,0.00,61,8.9,19.1,0,32080.00
2025-05-07T21:15,10.9,79,9.0,0.00,0.00,0.00,3,8.9,18.7,0,35380.00
2025-05-07T21:30,10.8,77,8.8,0.00,0.00,0.00,3,8.7,18.0,0,38680.00
2025-05-07T21:45,10.8,75,8.7,0.00,0.00,0.00,3,8.4,17.6,0,41980.00
2025-05-07T22:00,10.7,74,8.6,0.00,0.00,0.00,3,8.4,17.3,0,45280.00
2025-05-07T22:15,10.7,74,8.6,0.00,0.00,0.00,3,8.4,17.3,0,45380.00
2025-05-07T22:30,10.8,74,8.6,0.00,0.00,0.00,3,8.4,16.9,0,45500.00
2025-05-07T22:45,10.8,74,8.7,0.00,0.00,0.00,3,8.4,16.9,0,45600.00
2025-05-07T23:00,10.8,74,8.7,0.00,0.00,0.00,3,8.2,16.9,0,45700.00
2025-05-07T23:15,10.8,74,8.8,0.00,0.00,0.00,3,7.9,16.6,0,45780.00
2025-05-07T23:30,10.8,73,8.8,0.00,0.00,0.00,3,7.7,16.6,0,45880.00
2025-05-07T23:45,10.8,73,8.7,0.00,0.00,0.00,3,7.4,16.2,0,45960.00
2025-05-08T00:00,10.8,73,8.8,0.00,0.00,0.00,3,6.9,15.8,0,46040.00
2025-05-08T00:15,10.8,73,8.9,0.00,0.00,0.00,3,6.4,15.1,0,46060.00
2025-05-08T00:30,10.7,73,8.9,0.00,0.00,0.00,3,6.2,14.8,0,46080.00
2025-05-08T00:45,10.7,74,8.9,0.00,0.00,0.00,3,5.7,14.0,0,46100.00
2025-05-08T01:00,10.7,74,8.9,0.00,0.00,0.00,3,5.7,13.3,0,46120.00
2025-05-08T01:15,10.7,75,9.0,0.00,0.00,0.00,3,5.7,13.0,0,44500.00
2025-05-08T01:30,10.7,75,9.0,0.00,0.00,0.00,3,5.6,12.6,0,42900.00
